0.27298,-0.15181+4.9831i,7.1271+28.84i,-3.8167+12.881i,-2.1363-15.829i,-0.87253+33.649i,-3.2876-20.449i,-2.4018+17.093i,-14.17+39.922i,13.671-15.422i,-11.667-6.057i,6.0115-0.50439i,13.669-23.845i,-9.2607+5.2574i,8.0495-15.866i,12.63-13.548i,-5.3006+5.3495i,3.723-4.5518i,-2.0944-11.422i,10.818-0.33492i,4.3707+16.755i,7.4033+5.2619i,1.7506+9.8823i,-7.6669+20.53i,7.4185+2.5776i,-19.089+2.3551i,-4.0816-6.1681i,-2.2721+17.445i,8.4532-2.2552i,2.963+4.0161i,-10.09-2.1275i,11.947-8.7092i,-8.9004-3.7865i,-18.853+6.6275i,28.782-7.8446i,-45.045+8.8122i,10.301-18.378i,-27.193+11.975i,-38.616-4.0799i,16.607-3.6812i,-4.0979+12.423i,40.269-0.0595i,19.833-4.8115i,-19.055+15.056i,-2.474-4.4316i,-3.0665+6.3492i,13.339+1.8747i,1.3714-4.9343i,3.1595+23.611i,-1.4581-17.912i,-20.366+22.303i
0.26887,-5.3183-17.717i,-9.0455+7.4658i,-3.8167+12.881i,-0.90353+34.007i,7.1735-3.0088i,-2.1801+19.58i,-2.4018+17.093i,-1.5641+19.835i,13.671-15.422i,-11.667-6.057i,10.379-30.546i,13.669-23.845i,-5.3528+2.2655i,12.572-15.365i,12.63-13.548i,-5.3006+5.3495i,3.723-4.5518i,-2.0944-11.422i,10.818-0.33492i,-1.5834+6.4851i,7.4033+5.2619i,1.7506+9.8823i,-7.6669+20.53i,-21.197+18.624i,-11.396+3.2167i,9.0524-3.2561i,-5.8085+14.676i,8.4532-2.2552i,-5.6157-7.3269i,-26.823+3.9009i,-20.991+10.126i,-8.9004-3.7865i,-10.354+6.1934i,28.782-7.8446i,-45.045+8.8122i,-35.238+9.9573i,-27.193+11.975i,-43.974+12.217i,43.63+0.1558i,-4.0979+12.423i,40.269-0.0595i,19.833-4.8115i,-19.055+15.056i,-2.474-4.4316i,-10.221+1.803i,13.339+1.8747i,1.3714-4.9343i,3.1595+23.611i,1.3277-16.556i,9.8438+17.318i
0.2648,-5.3183-17.717i,-9.0455+7.4658i,8.5054-13.281i,-0.90353+34.007i,7.1735-3.0088i,-2.1801+19.58i,-0.014405+50.158i,-1.5641+19.835i,1.8645-22.021i,-4.4027+18.332i,-3.3839-2.1732i,16.786-32.272i,-5.3528+2.2655i,12.572-15.365i,11.622-10.263i,-18.415+16.679i,2.6666-0.79955i,-5.3582-7.0075i,-9.7668+8.5338i,-1.5834+6.4851i,-13.901+19.3i,7.5776+6.0567i,3.275+12.817i,-21.197+18.624i,-11.396+3.2167i,9.0524-3.2561i,-5.8085+14.676i,3.0999-9.3965i,-5.6157-7.3269i,-26.823+3.9009i,-20.991+10.126i,-15.714+7.0058i,-10.354+6.1934i,20.586-11.148i,39.22-10.574i,-12.422+15.344i,-12.838+4.4189i,-43.974+12.217i,43.63+0.1558i,-36.38+2.5357i,-0.94573+7.9278i,-21.779-0.47428i,-22.588-6.2024i,-0.31513-18.804i,-10.221+1.803i,-2.4006-3.5608i,6.6132+8.5397i,0.9131+1.9773i,1.3277-16.556i,9.8438+17.318i
0.26076,-5.3183-17.717i,27.895-20.623i,8.5054-13.281i,18.117+26.484i,-12.235-32.671i,1.8957-12.904i,3.0441-9.232i,11.53-8.2035i,-2.5666-17.455i,-4.4027+18.332i,-3.3839-2.1732i,16.786-32.272i,0.032354-6.8566i,2.3357-12.503i,11.622-10.263i,-18.415+16.679i,2.6666-0.79955i,-5.3582-7.0075i,-9.7668+8.5338i,-6.263+9.5692i,-13.901+19.3i,7.5776+6.0567i,3.275+12.817i,-3.5877+6.3528i,-11.396+3.2167i,9.0524-3.2561i,9.5872-6.165i,3.0999-9.3965i,-10.95+1.1261i,7.7559-0.89638i,-13.154+2.2004i,4.4091-0.5196i,31.598-8.4104i,-22.593+8.8721i,39.22-10.574i,-12.422+15.344i,-12.838+4.4189i,19.038+1.4015i,-20.592-3.7495i,-36.38+2.5357i,-0.94573+7.9278i,-21.779-0.47428i,-22.588-6.2024i,-0.31513-18.804i,-21.086-17.442i,-2.4006-3.5608i,6.6132+8.5397i,0.9131+1.9773i,-19.916-8.8247i,9.8438+17.318i
0.25675,12.907+14.593i,27.895-20.623i,8.5054-13.281i,-11.561-8.249i,10.068-15.122i,11.372-50.218i,3.0441-9.232i,-0.57582-25.75i,-2.5666-17.455i,6.3359-3.1096i,-11.907+13.396i,7.6064-24.536i,5.3108-12.433i,2.3357-12.503i,-3.0162+3.9315i,-9.1971+15.9i,9.5678+8.7994i,-10.779+1.1284i,-15.656+12.004i,-6.263+9.5692i,5.0466+3.446i,-7.7642+17.716i,-17.431+20.574i,16.724-11.062i,8.5773+1.1681i,-4.4261+5.3988i,9.5872-6.165i,3.0999-9.3965i,15.144-8.5458i,20.661+0.51828i,24.925-1.3272i,4.4091-0.5196i,24.722-5.1375i,-22.593+8.8721i,-26.73-6.0684i,49.386-9.9154i,40.922-5.2929i,24.375-17.484i,-20.592-3.7495i,35.059-3.6493i,-39.987+0.08737i,-24.849+8.7404i,-12.039-8.6862i,17.121-1.0119i,-21.086-17.442i,5.1554+14.591i,5.9131+12.503i,4.7-15.153i,9.4678+18.24i,-10.382-8.4278i
0.25276,12.907+14.593i,27.895-20.623i,0.078406+21.828i,-11.561-8.249i,10.068-15.122i,11.372-50.218i,7.5085-37.444i,-1.0626-15.741i,-1.3852+29.206i,6.3359-3.1096i,-11.907+13.396i,7.6064-24.536i,-9.2034+11.756i,-0.7264+0.67779i,-3.0162+3.9315i,-9.1971+15.9i,9.5678+8.7994i,-10.779+1.1284i,-15.656+12.004i,-12.562+21.36i,6.9245-16.067i,-0.67477-17.032i,9.6372-14.557i,12.223-16.368i,8.5773+1.1681i,-4.4261+5.3988i,9.5872-6.165i,-3.9085+4.5216i,15.144-8.5458i,20.661+0.51828i,24.925-1.3272i,25.988-8.1166i,-45.672+9.045i,37.124+2.1293i,-26.73-6.0684i,49.386-9.9154i,40.922-5.2929i,-8.0025+2.8567i,-22.29+13.099i,35.059-3.6493i,-39.987+0.08737i,-24.849+8.7404i,-12.039-8.6862i,17.121-1.0119i,-8.5211-6.2403i,-9.4728-6.2101i,-0.33976-0.93563i,-4.9647-3.6186i,9.3506+2.9184i,-10.382-8.4278i
0.24881,6.2149+17.613i,-8.1721+11.979i,0.078406+21.828i,-4.4878-28.813i,0.66261+1.1463i,-10.543+1.653i,-10.335+3.7039i,-1.0626-15.741i,-1.3852+29.206i,3.2227-19.688i,2.7084-11.886i,-11.324+32.933i,-9.2034+11.756i,-0.7264+0.67779i,-7.6509+10.701i,0.19606+2.5326i,0.34377+1.7391i,7.0654-11.276i,-11.982-2.2306i,9.5295-20.308i,9.6497-20.549i,0.36561-18.333i,9.1653-17.705i,12.223-16.368i,14.481-0.10545i,-7.9496+1.5011i,1.3118+1.4502i,-3.9085+4.5216i,0.81314+0.85215i,-20.49+4.5016i,27.212-13.944i,13.661-12.966i,-45.672+9.045i,37.124+2.1293i,-36.766+14.147i,-47.008+6.2465i,36.231-10.806i,-8.0025+2.8567i,-22.29+13.099i,14.199+13.065i,-15.595-0.12734i,-25.018-10.986i,16.831-14.319i,20.236+23.403i,-4.0094+14.23i,21.843+3.4811i,-3.0707-8.2966i,2.9296+22.246i,9.3506+2.9184i,-20.619+6.4765i
0.24489,-20.469-13.828i,-8.1721+11.979i,-21.454-16.446i,15.319-6.689i,0.66261+1.1463i,4.941+43.753i,-4.9924+30.201i,-12.523+45.311i,9.1061+8.4929i,-2.798-14.091i,2.7084-11.886i,-4.738+29.218i,-12.39+26.716i,-10.924+19.268i,-7.6509+10.701i,-5.9236+3.2966i,0.34377+1.7391i,7.0654-11.276i,-11.982-2.2306i,1.9731-1.7522i,9.6497-20.549i,0.36561-18.333i,9.1653-17.705i,0.20365-2.9186i,14.481-0.10545i,12.391-7.1076i,1.3118+1.4502i,-8.9665+2.2625i,-11.129+0.96107i,-20.49+4.5016i,-25.15+11i,-27.981+14.118i,12.149-3.3865i,13.179-11.436i,-5.9512+11.243i,-47.008+6.2465i,-37.667+4.3517i,-38.707+17.213i,-12.786+1.285i,14.199+13.065i,9.1806-13.041i,-25.018-10.986i,16.831-14.319i,20.236+23.403i,-14.587-8.0921i,21.843+3.4811i,-3.0707-8.2966i,2.9296+22.246i,-0.7421-15.483i,-20.619+6.4765i
0.241,9.4898-24.057i,-6.9666-19.625i,-21.454-16.446i,-1.8545+31.241i,0.66261+1.1463i,4.941+43.753i,-4.9924+30.201i,1.3631+21.035i,9.1061+8.4929i,-2.798-14.091i,14.283-29.249i,-4.738+29.218i,-12.39+26.716i,-10.924+19.268i,-1.081-4.8726i,-5.9236+3.2966i,-9.5581+14.486i,5.361-7.9336i,-20.99+6.7275i,1.9731-1.7522i,4.9687-4.532i,23.961-20.737i,4.519-3.7204i,0.20365-2.9186i,-23.966+1.3193i,5.4231-6.945i,-11.47+11.275i,-8.9665+2.2625i,0.60047-4.8358i,-20.49+4.5016i,-25.15+11i,-27.981+14.118i,30.707-4.2956i,13.179-11.436i,-5.9512+11.243i,-20.748+8.6711i,-37.667+4.3517i,-38.707+17.213i,-12.786+1.285i,-39.529+2.069i,9.1806-13.041i,29.512-11.234i,14.099+3.5328i,-15.312+16.944i,-14.587-8.0921i,14.282+7.2046i,10.004+18.478i,12.494+8.3549i,-0.7421-15.483i,12.362-16.639i
0.23713,9.4898-24.057i,-6.9666-19.625i,7.4204-6.1824i,-1.8545+31.241i,0.34813-25.289i,3.5831-42.203i,-2.8908+37.1i,1.3631+21.035i,0.082183-36.101i,-14.761+27.57i,14.283-29.249i,-0.92582+22.724i,-13.927+28.01i,7.554-5.4101i,-1.081-4.8726i,6.139-3.6061i,-9.5581+14.486i,5.361-7.9336i,-20.99+6.7275i,22.051-12.248i,4.9687-4.532i,23.961-20.737i,4.519-3.7204i,23.539-9.3212i,-23.966+1.3193i,5.4231-6.945i,-11.47+11.275i,1.1895-0.44572i,0.60047-4.8358i,7.2709-0.20011i,20.772+0.037887i,-13.234+12.111i,30.707-4.2956i,-33.747+3.1235i,31.469-16.845i,-20.748+8.6711i,-29.277+10.77i,-9.9155-2.5614i,20.826-0.42329i,-39.529+2.069i,-12.078+23.763i,29.512-11.234i,14.099+3.5328i,-15.312+16.944i,-22.276-16.959i,14.282+7.2046i,10.004+18.478i,12.494+8.3549i,-24.706-22.983i,12.362-16.639i
0.2333,17.318-1.6627i,9.5391+34.408i,8.8647+16.392i,-13.55+6.9615i,0.34813-25.289i,3.5831-42.203i,-0.24801-36.595i,7.5615-18.946i,-0.71153-10.855i,-4.6252+27.408i,15.91-48.922i,-0.92582+22.724i,13.537-12.781i,7.554-5.4101i,5.6459-15.108i,6.139-3.6061i,-10.148+11.853i,12-14.496i,12.327+7.3159i,22.051-12.248i,21.884-6.3416i,9.0713+1.586i,23.527-7.8147i,-25.432+11.178i,6.8823-4.2354i,18.559-8.9273i,15.419-9.8817i,5.5261+3.0352i,16.107-5.2456i,7.2709-0.20011i,20.772+0.037887i,25.384-10.832i,1.2652-4.9821i,-23.567+11.523i,11.187-5.233i,58.925-3.4534i,-29.277+10.77i,35.035-13.324i,20.826-0.42329i,-17.116-9.211i,-12.078+23.763i,35.27+8.6888i,15.758+10.683i,28.747+20.696i,-22.276-16.959i,0.87327+18.674i,17.579+11.045i,12.743-0.17217i,16.244+25.271i,-6.7067-9.0566i
0.2295,17.318-1.6627i,9.5391+34.408i,8.8647+16.392i,-1.3125-49.463i,-0.94386+44.085i,3.5831-42.203i,-0.24801-36.595i,-2.7319-25.227i,-0.71153-10.855i,10.521-15.753i,-7.3349+13.484i,2.1139-25.073i,18.323-24.985i,8.3403-5.1965i,5.6459-15.108i,-7.1865+12.586i,-10.148+11.853i,12-14.496i,12.327+7.3159i,12.106-4.803i,21.884-6.3416i,9.0713+1.586i,-0.4668+5.4302i,-11.099+3.9581i,6.8823-4.2354i,18.559-8.9273i,15.419-9.8817i,5.5261+3.0352i,12.065-7.7836i,29.579-10.066i,20.772+0.037887i,25.384-10.832i,-14.392+3.6587i,-23.567+11.523i,-43.031+12.771i,24.642-14.192i,29.573-22.003i,6.7642-1.6616i,-25.737+10.602i,-17.116-9.211i,-46.023-1.3036i,35.27+8.6888i,15.758+10.683i,28.747+20.696i,-7.1604-8.0247i,0.87327+18.674i,17.579+11.045i,-10.32-6.9626i,19.226+16.219i,-6.7067-9.0566i
0.22573,-24.304+28.515i,9.5391+34.408i,-25.179-14.542i,-1.3125-49.463i,-3.5208+34.568i,1.2362+27.328i,-0.2486+21.346i,-7.8482+16.656i,-12.424+32.102i,10.521-15.753i,-12.428+37.809i,2.1139-25.073i,18.323-24.985i,8.3403-5.1965i,12.598-19.319i,-7.1865+12.586i,-32.47+24.334i,11.979-16.887i,-5.4415+11.484i,12.106-4.803i,17.75-5.954i,32.093-13.696i,-29.448+14.206i,-11.099+3.9581i,8.1157-12.678i,-17.249+13.361i,15.419-9.8817i,-7.2143+5.5334i,12.065-7.7836i,7.6141-6.162i,-9.3505+0.66086i,-39.773+19.52i,-30.295+12.063i,49.56-14.921i,-43.031+12.771i,-35.797+4.3099i,29.573-22.003i,6.7642-1.6616i,-25.737+10.602i,14.432-10.678i,-46.023-1.3036i,7.261+18.223i,-13.004+24.699i,-7.3325+30.109i,-7.1604-8.0247i,-24.653-7.7402i,-1.5925-3.9958i,-1.9761+3.8759i,19.226+16.219i,-28.042-22.545i
0.22199,-18.756+6.6471i,-14.692+21.468i,-25.179-14.542i,7.5454+27.288i,-3.5208+34.568i,1.2362+27.328i,-0.2486+21.346i,-7.8482+16.656i,8.4034+19.178i,16.155-35.7i,-12.428+37.809i,-7.9194-15.949i,19.462-36.279i,6.4796-15.969i,12.598-19.319i,-11.259+18.491i,-32.47+24.334i,11.979-16.887i,-5.4415+11.484i,19.611-5.5855i,17.75-5.954i,-16.247+8.0662i,-29.448+14.206i,-15.727+3.881i,6.1359+0.7656i,-9.5569+10.874i,25.229-10.413i,-7.2143+5.5334i,-20.788+5.7112i,7.6141-6.162i,-9.3505+0.66086i,-39.773+19.52i,-30.295+12.063i,29.22-19.072i,-1.9263+3.6744i,-35.797+4.3099i,-33.32+15.404i,-43.015+20.131i,-29.739-2.4265i,14.432-10.678i,-0.66765-14.283i,7.261+18.223i,-13.004+24.699i,-7.3325+30.109i,8.3271-3.0872i,-24.653-7.7402i,-4.0469-9.6347i,-1.9761+3.8759i,4.5329-3.9138i,14.786+18.471i
0.21828,-18.756+6.6471i,-9.2131-16.157i,9.2111-37.799i,7.5454+27.288i,4.9303-25.704i,1.2362+27.328i,-0.2486+21.346i,-4.0873+55.324i,1.8834-2.847i,-2.3785-4.8613i,-7.5603+25.538i,-7.9194-15.949i,19.462-36.279i,6.4796-15.969i,-8.4596+8.5603i,-11.259+18.491i,-26.056+21.904i,-0.39051-7.2606i,-18.245+17.559i,19.611-5.5855i,22.121-22.344i,-22.28+14.465i,-17.923+15.42i,-15.727+3.881i,-10.67+14.96i,-9.5569+10.874i,-2.9132+3.1507i,7.4985-3.6112i,-20.788+5.7112i,-5.7631+3.2129i,-9.3505+0.66086i,-39.773+19.52i,11.654-1.493i,-40.556+10.008i,56.052-15.235i,-16.34+14.869i,-33.32+15.404i,-43.015+20.131i,-29.739-2.4265i,-24.084+24.004i,-0.66765-14.283i,-34.565+5.3959i,-23.752-10.395i,-19.185-5.7812i,8.3271-3.0872i,-14.212-23.388i,19.962+22.897i,22.087+21.426i,4.5329-3.9138i,42.013+8.5963i
0.2146,-4.127-20.126i,12.518-22.959i,9.2111-37.799i,7.5454+27.288i,4.9303-25.704i,-5.376-33.438i,-3.4222+9.4003i,-0.61997-1.4535i,1.8834-2.847i,-2.3785-4.8613i,12.352-31.732i,-16.471+21.516i,13.103-32.266i,16.625-27.395i,-8.4596+8.5603i,-6.5498+16.274i,-26.056+21.904i,-0.39051-7.2606i,-18.245+17.559i,12.147-6.3984i,22.121-22.344i,-22.28+14.465i,-17.923+15.42i,2.5381+3.2453i,-10.67+14.96i,-21.863+12.362i,-17.75+8.267i,7.4985-3.6112i,-20.788+5.7112i,-5.7631+3.2129i,2.6929+6.7332i,27.366-7.2883i,48.248-11.155i,-40.556+10.008i,56.052-15.235i,35.019+0.5725i,-32.597+16.336i,-15.8-4.4133i,25.089-10.538i,-24.084+24.004i,33.315-8.9336i,-34.565+5.3959i,-23.752-10.395i,-19.185-5.7812i,35.047+17.199i,-14.212-23.388i,19.962+22.897i,22.087+21.426i,8.0096+19.304i,42.013+8.5963i
0.21095,22.847+3.61i,12.518-22.959i,24.964+7.1475i,-5.3244+21.897i,4.9303-25.704i,-5.376-33.438i,-3.4222+9.4003i,-0.61997-1.4535i,7.6303-36.589i,-5.4957+14.132i,12.352-31.732i,-2.6117+16.889i,-18.609+42.775i,-19.357+29.725i,-24.129+32.35i,-6.5498+16.274i,-16.826+27.059i,-5.132+0.28123i,-17.643+19.237i,12.147-6.3984i,-4.225+13.539i,-20.911+14.593i,-16.808+3.2538i,2.5381+3.2453i,-12.887+8.9104i,21.838-9.2088i,-17.75+8.267i,16.844-11.297i,-11.345+5.8255i,-5.7631+3.2129i,2.6929+6.7332i,27.366-7.2883i,48.248-11.155i,-51.393+11.215i,1.1834-10.187i,35.019+0.5725i,32.753-10.777i,32.113-7.0543i,42.285-2.0284i,-46.094-9.0682i,33.315-8.9336i,-29.964-20.652i,-8.529-28.6i,-30.389-29.757i,35.047+17.199i,-11.394+10.314i,20.503+14.395i,20.63+13.148i,8.0096+19.304i,-9.7261-15.541i
0.20733,-0.37614+24.557i,20.674+3.3823i,-12.495+29.445i,-16.85-22.027i,-1.4344+20.897i,6.4955-39.077i,-3.4222+9.4003i,1.7708-28.464i,5.4143-7.7632i,-5.4957+14.132i,16.404-47.103i,-0.48793-4.645i,-21.82+43.412i,-12.013+29.297i,-24.129+32.35i,-14.751+31.591i,-16.826+27.059i,-5.132+0.28123i,-17.643+19.237i,-10.489+9.1072i,-4.225+13.539i,-20.911+14.593i,-16.808+3.2538i,3.137-3.9666i,-12.887+8.9104i,33.135-13.681i,-35.722+9.1896i,-4.6945-3.7389i,21.006-12.495i,12.483-12.434i,30.27-2.9326i,27.366-7.2883i,-46.912+23.424i,22.551-4.8903i,1.1834-10.187i,36.854-21.635i,35.435-18.284i,20.891-11.328i,-3.326+3.1427i,-46.094-9.0682i,31.263+8.1765i,-29.964-20.652i,-8.529-28.6i,-30.389-29.757i,13.503+23.065i,-11.394+10.314i,20.503+14.395i,20.63+13.148i,20.632+19.621i,-9.7261-15.541i
0.20374,-0.37614+24.557i,-14.929+13.142i,-12.495+29.445i,22.352-23.86i,-1.4344+20.897i,15.37+20.614i,13.005-18.483i,1.7708-28.464i,5.4143-7.7632i,3.1141-4.8835i,16.404-47.103i,-0.48793-4.645i,-21.82+43.412i,-12.013+29.297i,-15.631+25.189i,-14.751+31.591i,25.983-29.866i,-1.7336+9.0016i,-22.707+26.522i,-10.489+9.1072i,7.1298+2.8803i,-9.5434+11.403i,14.819-5.3213i,3.137-3.9666i,19.744-18.099i,33.135-13.681i,21.914-12.072i,-4.6945-3.7389i,8.9395-9.1458i,12.483-12.434i,8.5098-14.752i,-17.406+6.1913i,-46.912+23.424i,22.551-4.8903i,-23.601+9.904i,36.854-21.635i,35.435-18.284i,20.891-11.328i,-3.326+3.1427i,9.9016-19.315i,31.263+8.1765i,30.956+7.881i,15.669-11.76i,12.405-19.702i,13.503+23.065i,-26.373-15.27i,8.9089+6.4621i,2.641+14.195i,20.632+19.621i,15.088+16.596i
0.20018,-35.39+28.462i,-17.76-4.8895i,17.851-32.751i,22.352-23.86i,-20.136-2.8102i,15.37+20.614i,13.005-18.483i,1.7708-28.464i,-14.651+37.954i,3.1141-4.8835i,11.388-29.085i,23.935-41.928i,-8.9537+20.793i,-19.056+38.533i,-15.631+25.189i,-13.617+18.149i,25.983-29.866i,-1.7336+9.0016i,-22.707+26.522i,-7.3224+23.406i,7.1298+2.8803i,-9.5434+11.403i,14.819-5.3213i,-13.598+0.655i,19.744-18.099i,15.548-16.444i,31.453-17.375i,10.006-0.87438i,8.9395-9.1458i,3.6582-10.952i,8.5098-14.752i,-17.406+6.1913i,-46.912+23.424i,28.97-11.417i,-23.601+9.904i,-36.691+9.6497i,-28.829+13.528i,-20.265+24.011i,-38.329+15.182i,9.9016-19.315i,-15.66+21.618i,30.956+7.881i,15.669-11.76i,12.405-19.702i,-16.806-0.06735i,-26.373-15.27i,8.9089+6.4621i,2.641+14.195i,25.665+22.264i,15.088+16.596i
0.19665,18.74-22.026i,-17.76-4.8895i,17.851-32.751i,18.685+20.527i,10.814-37.83i,-9.2768+11.312i,6.3828+29.736i,-8.8833+48.43i,-5.9925+23.308i,18.852-46.606i,-16.34+35.415i,23.935-41.928i,-8.9537+20.793i,-19.056+38.533i,-17.988+34.393i,-13.617+18.149i,10.248-18.418i,-7.7247+20.212i,-26.802+23.852i,-7.3224+23.406i,0.59636-9.1022i,-6.5432-3.0144i,7.1238-4.8601i,-13.598+0.655i,19.744-18.099i,-30.753+18.594i,31.453-17.375i,10.006-0.87438i,-17.335+8.209i,-35.437+17.236i,-25.19+18.943i,-21.925+7.6997i,50.5-25.334i,-15.193+7.3579i,49.787-18.215i,-49.574+20.426i,-28.829+13.528i,-20.265+24.011i,-38.329+15.182i,33.707+0.84513i,-15.66+21.618i,-15.785+32.689i,23.125+23.685i,19.127+11.118i,-16.806-0.06735i,-23.006-31.342i,-30.49-17.767i,21.846+13.435i,25.665+22.264i,15.088+16.596i
0.19316,40.191-18.311i,-17.76-4.8895i,36.391-16.183i,-25.499+40.805i,10.814-37.83i,-9.2768+11.312i,-12.297+27.835i,-8.8833+48.43i,8.7084-26.923i,18.852-46.606i,-16.508+52.662i,-6.5279+23.275i,15.86-15.732i,-7.1792+31.926i,-17.988+34.393i,-23.942+23.712i,10.248-18.418i,-7.7247+20.212i,-26.802+23.852i,-25.27+17.262i,0.59636-9.1022i,-6.5432-3.0144i,7.1238-4.8601i,6.0192-10.944i,30.983-25.319i,-17.426+4.7052i,31.453-17.375i,6.812-3.0518i,-33.548+12.018i,-35.437+17.236i,-25.19+18.943i,23.582+0.97644i,50.5-25.334i,-55.625+19.716i,49.787-18.215i,28.708-9.6153i,15.758-7.0758i,-35.352+3.7683i,-14.946-16.589i,33.707+0.84513i,-40.472-8.949i,-15.785+32.689i,23.125+23.685i,19.127+11.118i,-34.149-23.138i,-23.006-31.342i,-30.49-17.767i,21.846+13.435i,-37.446-14.898i,36.757+24.654i
0.18969,40.191-18.311i,38.649+4.346i,36.391-16.183i,-25.499+40.805i,23.163-4.3026i,-9.2768+11.312i,-12.297+27.835i,-8.2687-20.228i,8.7084-26.923i,-7.4718-2.1929i,-16.508+52.662i,-6.5279+23.275i,14.319-37.854i,16.916-44.438i,-2.1683+15.459i,15.884-30.33i,-7.8576-8.0101i,-20.79+16.874i,-10.339+14.355i,-25.27+17.262i,16.641-14.584i,-8.4564-1.3569i,-9.265-1.435i,11.311-7.9745i,30.983-25.319i,-17.426+4.7052i,-28.106+11.629i,6.812-3.0518i,-33.548+12.018i,-9.9854+12.413i,-25.19+18.943i,23.582+0.97644i,-24.566+13.149i,-55.625+19.716i,32.441-14.122i,28.708-9.6153i,15.758-7.0758i,10.736-15.532i,50.559-5.2983i,14.472+17.634i,2.7228-29.611i,-34.023-14.049i,8.299+25.203i,36.534+27.724i,-34.149-23.138i,-1.3209-2.8964i,34.07+34.265i,34.417+25.175i,-9.4404+9.6988i,36.757+24.654i
0.18625,9.2454+8.7271i,38.649+4.346i,-11.056+25.435i,19.662-40.994i,-5.4264+47.223i,16.805-10.495i,12.311-39.278i,11.977-47.173i,3.6347-52.555i,-13.983+35.754i,0.59713-5.4859i,-6.5279+23.275i,14.319-37.854i,14.564-38.612i,19.199-39.972i,20.202-35.735i,-7.8576-8.0101i,-20.79+16.874i,-10.339+14.355i,-41.336+25.971i,16.641-14.584i,-8.4564-1.3569i,-9.265-1.435i,11.311-7.9745i,-43.649+20.539i,-4.8057+11.816i,-28.106+11.629i,0.46354-10.893i,39.651-19.3i,40.449-25.349i,35.118-19.775i,-7.8351-4.871i,-47.306+21.375i,4.2749-0.6982i,-39.41+9.6334i,44.544-16.045i,15.758-7.0758i,10.736-15.532i,11.848+6.543i,-46.309+9.9548i,56.311-1.2978i,-34.023-14.049i,8.299+25.203i,36.534+27.724i,-14.865-26.066i,-1.3209-2.8964i,34.07+34.265i,34.417+25.175i,-9.4404+9.6988i,-27.85-5.948i
0.18285,9.2454+8.7271i,-18.82+26.035i,-41.589+22.443i,19.662-40.994i,-5.4264+47.223i,16.805-10.495i,12.311-39.278i,11.977-47.173i,-1.9441+18.864i,-13.983+35.754i,18.214-44.457i,-18.394+56.202i,-4.8724+6.6928i,14.564-38.612i,13.688-28.755i,20.202-35.735i,-9.1447-1.6898i,-19.29+28.688i,-4.7948+9.468i,-41.336+25.971i,24.364-20.838i,-26.607+14.305i,-24.297+15.777i,27.614-19.47i,-43.649+20.539i,-4.8057+11.816i,-25.802+18.252i,-7.1844-4.3089i,39.651-19.3i,40.449-25.349i,35.118-19.775i,-7.8351-4.871i,-47.306+21.375i,45.121-17.91i,-39.41+9.6334i,-15.211+4.1043i,42.508-22.09i,39.295-9.2399i,11.848+6.543i,-17.489-19.073i,56.311-1.2978i,-25.636-28.184i,-23.722+1.1839i,-9.6947+25.461i,-14.865-26.066i,35.288+14.55i,1.4865-2.8275i,5.8676+1.5529i,34.496+15.952i,-27.85-5.948i
0.17947,-42.027+19.083i,-18.82+26.035i,-41.589+22.443i,19.662-40.994i,-30.996+7.8124i,16.805-10.495i,12.311-39.278i,-0.81726-2.8283i,-1.9441+18.864i,-2.1789-30.598i,2.3255-28.512i,6.6662-11.561i,-4.8724+6.6928i,7.3158-10.807i,13.688-28.755i,13.236-9.2176i,-9.1447-1.6898i,-19.29+28.688i,4.4302+1.6896i,-30.318+28.459i,24.364-20.838i,-26.607+14.305i,16.43-13.313i,27.614-19.47i,-33.845+19.35i,14.261-17.314i,-25.802+18.252i,-7.1844-4.3089i,39.651-19.3i,25.875-15.192i,35.118-19.775i,-7.8351-4.871i,5.5799+0.023563i,45.121-17.91i,23.189-17.391i,-54.278+24.886i,8.9567+5.2726i,39.295-9.2399i,-39.968+13.173i,-17.489-19.073i,-2.1293+34.951i,-25.636-28.184i,-23.722+1.1839i,-42.191-20.918i,10.312-1.0795i,35.288+14.55i,1.4865-2.8275i,-19.789+1.5574i,34.496+15.952i,-1.5272+8.4016i
0.17613,-10.534-15.304i,12.63-23.503i,42.951-6.333i,22.842+7.5284i,-30.996+7.8124i,-14.045+5.6963i,-8.8621+62.776i,-2.6886+38.9i,-13.305+5.7864i,-2.1789-30.598i,2.3255-28.512i,14.684-35.629i,-13.476+27.795i,7.3158-10.807i,-3.1043-3.6104i,13.236-9.2176i,-26.85+27.646i,-23.651+37.811i,4.4302+1.6896i,-30.318+28.459i,20.364-20.357i,-23.945+23.886i,25.25-17.449i,27.628-21.107i,-33.845+19.35i,8.267-10.753i,34.551-12.532i,15.957+2.7635i,15.728+1.4912i,25.875-15.192i,-43.803+24.75i,-12.518+8.2975i,36.578-16.925i,-44.027+20.828i,23.189-17.391i,-54.278+24.886i,-42.574+19.738i,-7.1798+18.55i,-39.968+13.173i,27.558-20.514i,-2.1293+34.951i,23.827-14.86i,-26.822-31.28i,-42.191-20.918i,10.312-1.0795i,34.668+32.44i,-40.014-22.424i,31.544+19.203i,33.711+30.568i,-1.5272+8.4016i
